bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
291179.The_Dog_Who_Wouldn_t_Be,The Dog Who Wouldn't Be,,Farley Mowat,4.15,"Farley Mowat's best loved book tells the splendidly entertaining story of his boyhood on the Canadian prairies. Mutt's pedigree was uncertain, but his madness was indisputable. He climbed trees and ladders, rode passenger in an open car wearing goggles and displaying hunting skills that bordered on sheer genius. He was a marvelous dog, worthy of an unusual boy growing up in a raw, untamed wilderness.",English,9780515056174,"['Nonfiction', 'Animals', 'Memoir', 'Humor', 'Canada', 'Biography', 'Dogs', 'Childrens', 'Nature', 'Autobiography'] - nan",[],Paperback,175,Jove Books,October 1st 1970,11/06/57,[],3912.0,96.0,['Canadian Prairies (Canada)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1314371620l/291179.jpg
882577.Doctor_Who,Doctor Who: Love and War,Virgin New Adventures #9,Paul Cornell (Goodreads Author),3.96,"On a planet called Heaven, all hell is breaking loose.Heaven is a paradise for both humans and Draconians - a place of rest in more ways than one. The Doctor comes here on a trivial mission - to find a book, or so he says - and Ace, wandering alone in the city, becomes involved with a charismatic Traveller called Jan. But the Doctor is strenuously opposed to the romance. What is he trying to prevent? Is he planning some more deadly game connected with the mysterious objects causing the military forces of Heaven such concern? Archaeologist Bernice Summerfield thinks so. Her destiny is inextricably linked with that of the Doctor, but even she may not be able to save Ace from the Time Lord's plans. This time, has the Doctor gone too far?",English,9780426203858,"['Doctor Who', 'Science Fiction', 'Fiction', 'Fantasy', 'Media Tie In', 'Queer', 'British Literature', 'Science Fiction Fantasy'] - nan","['The Seventh Doctor', 'Ace', 'Bernice Summerfield', 'Draconians', 'The Doctor']",Mass Market Paperback,235,Virgin Publishing,November 1st 1992,10/15/92,[],494.0,93.0,['Heaven (planet)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1204148416l/882577.jpg
13506171-24,24:01 One Minute After (Free at Smashwords.com),,Eric Diehl (Goodreads Author),3.29,"An anthology of horror, science fiction and fantasy short stories, some dark and some light but all challenging the bounds of your imagination. You will begin with an experiment in nano-biotechnology gone very wrong, end with an alternate reality on Olde Aearth, and in between experience everything from dragons and wizards to a hurricane and misadventures in space!",English,9781465978592,"['Anthologies', 'Short Stories', 'Science Fiction'] - nan",[],ebook,218,Smashwords,January 13th 2012,,[],24.0,71.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330590804l/13506171.jpg
1366132.The_Collected_Works,The Collected Works,,Kahlil Gibran,4.44,"(Book Jacket Status: Jacketed)For the first time, all the major works of this beloved writer are gathered together in one hardcover volume. Poet, artist, and mystic, Kahlil Gibran was born in 1883 to a poor Christian family in Lebanon and immigrated to the United States as an adolescent. His masterpiece, The Prophet, a book of poetic essays that he began while still a youth in Lebanon, is one of the most cherished books of our time and has sold millions of copies in more than twenty languages since its publication in 1923. But all of Gibran’s works—essays, stories, parables, and prose poems—are imbued with equally powerful simplicity and wisdom, whether they are addressing marriage or children, friendship or grief, work or pleasure. Perhaps no other twentieth-century writer has touched the hearts and minds of so remarkably varied and widespread a readership. Included in this volume are The Prophet, The Wanderer, Jesus the Son of Man, A Tear and a Smile, Spirits Rebellious, Nymphs of the Valley, Prose Poems, The Garden of the Prophet, The Earth Gods, Sand and Foam, The Forerunner, and The Madman.",English,9780307267078,"['Poetry', 'Classics', 'Philosophy', 'Fiction', 'Religion', 'Literature', 'Spirituality', 'Short Stories', 'Classic Literature', 'Novels'] - nan",[],Hardcover,888,Everyman's Library,October 23rd 2007,11/06/64,[],1719.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388177635l/1366132.jpg
3468711-godless,Godless: How an Evangelical Preacher Became One of America's Leading Atheists,,"Dan Barker, Richard Dawkins (Goodreads Author) (Foreword)",3.95,"ADVANCE PRAISE FOR GODLESS“Valuable in the human story are the reflections of intelligent and ethical people who listen to the voice of reason and who allow it to vanquish bigotry and superstition. This book is a classic example.”—CHRISTOPHER HITCHENS author of God is Not Great“The most eloquent witness of internal delusion that I know—a triumphantly smiling refugee from the zany, surreal world of American fundamentalist Protestantism—is Dan Barker.”—RICHARD DAWKINS author of The God Delusion“Godless was a revelation to me. I don’t think anyone can match the (devastating!) clarity, intensity, and honesty which Dan Barker brings to the journey—faith to reason, childhood to growing up, fantasy to reality, intoxication to sobriety.”—OLIVER SACKS authors of MusicophiliaIn Godless, Barker recounts his journey from evangelical preacher to atheist activist, and along the way explains precisely why it is not only okay to be an atheist, it is something in which to be proud.”—MICHAEL SHERMER publisher of Skeptic Magazine“Godless is a fascinating memoir and a handbook for debunking theism. But most of all, it is a moving testimonial to one man’s emotional and intellectual rigor in acclaiming critical thinking.”—ROBERT SAPOLSKY author of Why Zebras Don’t Get Ulcers",English,9781569756775,"['Religion', 'Atheism', 'Nonfiction', 'Philosophy', 'Biography', 'Memoir', 'Science', 'Spirituality', 'Christianity', 'Skepticism'] - nan",[],Paperback,392,Ulysses Press,September 1st 2008,,[],6581.0,91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328751710l/3468711.jpg
150723.Rabbit_Proof_Fence,Rabbit-Proof Fence: The True Story of One of the Greatest Escapes of All Time,,"Doris Pilkington, Nugi Garimara",3.69,"The remarkable true story of three young girls who cross the harsh Australian desert on foot to return to their home. Following an Australian government edict in 1931, black aboriginal children and children of mixed marriages were gathered up by whites and taken to settlements to be assimilated. In Rabbit-Proof Fence, award-winning author Doris Pilkington traces the captivating story of her mother, Molly, one of three young girls uprooted from her community in Southwestern Australia and taken to the Moore River Native Settlement. At the settlement, Milly and her relatives Gracie and Daisy were forbidden to speak their native language, forced to abandon their aboriginal heritage, and taught to be culturally white. After regular stays in solitary confinement, the three girls scared and homesick planned and executed a daring escape from the grim camp, with its harsh life of padlocks, barred windows, and hard cold beds.The girls headed for the nearby rabbit-proof fence that stretched over 1,000 miles through the desert toward their home. Their journey lasted over a month, and they survived on everything from emus to feral cats, while narrowly avoiding the police, professional trackers, and hostile white settlers. Their story is a truly moving tale of defiance and resilience.About the author: Doris Pilkington is also the author of Caprice: A Stockman's Daughter. Rabbit-Proof Fence, her second book, is now a major motion picture from Miramax Films, directed by Phillip Noyce and starring Kenneth Branagh.",English,9780786887842,"['Nonfiction', 'Australia', 'History', 'Biography', 'Memoir', 'Historical', 'Biography Memoir', 'School', 'Survival', 'Adult'] - nan","['Molly Craig', 'Daisy Kadibil', 'Gracie Cross']",Paperback,135,Hyperion Books,November 20th 2002,11/06/96,[],5874.0,89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348752254l/150723.jpg
985692.Random_Passage,Random Passage,Random Passage #1,Bernice Morgan,4.03,"Forced to flee England, the Andrews family books passage to a fresh start in a distant country, only to discover a barren, inhospitable land at the end of their crossing. To seventeen-year-old Lavinia, uprooted from everything familiar, it seems a fate worse than the one they left behind. Driven by loneliness she begins a journal. Random Passage satisfies the craving for those details that headstones and history books can never give: the real story of our Newfoundland ancestors, of how time and chance brought them to the forbidding shores of a new found land. It is a saga of families and of individuals; of acquisitive Mary Bundle; of charming Ned Andrews, whose thievery has turned his family into exiles; of mad Ida; of Thomas Hutchings, who might be an aristocrat, a holy man, or a murderer; and of Lavinia - who wrote down the truth and lies about them all. Random Passage has been adapted into a CBC miniseries and is now a national bestseller.",English,9781550810516,"['Historical Fiction', 'Canada', 'Fiction', 'Historical', 'Canadian Literature', 'Book Club', 'Adult Fiction', 'Literature', 'Novels'] - nan",[],Paperback,272,Breakwater Books,May 1st 1992,01/01/92,[],1615.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355911673l/985692.jpg
1042568.The_Letterbook_of_Eliza_Lucas_Pinckney_1739_1762,"The Letterbook of Eliza Lucas Pinckney, 1739-1762",,Eliza Lucas Pinckney,3.94,"One of the most distinguished women of colonial America, Eliza Lucas Pinckney pioneered large-scale cultivation of indigo in South Carolina, managed her father's extensive plantation holdings, and raised two sons - Charles Cotesworth Pinckney and Thomas Pinckney - who would become celebrated patriots of the new nation. Pinckney's lively letters reveal intriguing details about an eventful life, including her myriad interests, changing politics, innovative ideas about slave education, voracious reading habits, unusually happy marriage, and devotion to her children.Part of the series, Women's Diaries & Letters of the Nineteenth-Century South",English,9781570031861,"['History', 'Nonfiction', 'Biography'] - nan",[],Paperback,195,University of South Carolina Press,May 31st 1997,05/06/97,[],65.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347630278l/1042568.jpg
137562.Ultra_Cute_Vol_4,"Ultra Cute, Vol. 4",Ultra Cute #4,Nami Akimoto,3.83,"When Ami takes out Tamon on his birthday to the amusement park, the brilliant lights and thrilling rides put her in the mood to finally confesses her feelings toward him. As they become a couple, Ami feels that she can't be happier. Later, Ami meets Sana, a new girl at school, who seems to bond quickly with Ami. Young adult.",English,9781595329592,"['Manga', 'Shojo', 'Romance', 'Graphic Novels', 'Japan'] - nan",[],Paperback,208,TokyoPop,October 10th 2006,05/01/03,[],178.0,88.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1172089903l/137562._SX318_.jpg
37739.Blubber,Blubber,,Judy Blume (Goodreads Author),3.79,"Blubber is a good name for her, the note from Wendy says about Linda. Jill crumples it up and leaves it on the corner of her desk. She doesn't want to think about Linda or her dumb report on the whale just now. Jill wants to think about Halloween.But Robby grabs the note, and before Linda stops talking it has gone halfway around the room.That's where it all starts. There's something about Linda that makes a lot of kids in her fifth-grade class want to see how far they can go -- but nobody, least of all Jill, expects the fun to end where it does.A New York Times Outstanding Book of the Year",English,9780330398053,"['Young Adult', 'Fiction', 'Childrens', 'Middle Grade', 'Realistic Fiction', 'Classics', 'Banned Books', 'Juvenile', 'Contemporary', 'Coming Of Age'] - nan",[],Paperback,127,Macmillan Children's Books,2006,01/01/74,"[""North Dakota Children's Choice Award (1983)"", ""Pacific Northwest Library Association Young Reader's Choice Award (1977)""]",31967.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348784315l/37739.jpg
