bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
iG8QEAAAQBAJ,My Body Belongs to Me / Mi cuerpo me pertenece,,Jill Starishevsky,,"Acclaimed book, now in English and Spanish, helps adults teach children about abuse, getting help, and how to set boundaries to stay safe. Without being taught about body boundaries, a child may be too young to understand when abuse is happening—or that it’s wrong. Now available in a bilingual English-Spanish edition, My Body Belongs to Me /Mi cuerpo me pertenece offers a tool parents, teachers, and counselors can use to sensitively share and discuss the topic of sexual abuse. Through simple language and colorful illustrations, this straightforward, gentle book guides young children to understand that their private parts belong to them alone. The overriding message is that if someone touches your private parts, tell your mom, your dad, your teacher, or another safe adult. In a country where, according to estimates from the CDC, one in four girls and one in six boys will be sexually abused before age eighteen, this book is an essential abuse-prevention resource to help children feel, be, and stay safe. Using her experience working as a New York City prosecutor of child abuse and sex crimes, Jill Starishevsky has crafted a book that addresses body boundaries in a way that kids can understand and that doesn’t seem scary or heavy-handed. Includes, in both English and Spanish, a letter to adults at the beginning and a section in the back with suggestions and resources for discussing the book with children.",en,9781631984778,Juvenile Nonfiction - feel good fiction,,nan - nan,42.0,Free Spirit Publishing,2020-12-22,2020-12-22,,,,,http://books.google.com/books/content?id=jm8QEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
ZT44zQEACAAJ,L'année après toi,,Nina de Pass,5.0,,fr,2755644958,nan - magical boarding schools,,nan - nan,346.0,Hugo Roman,2020-01-09,2020-01-09,,1.0,,,http://books.google.com/books/content?id=AtzFDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
WTQKEQAAQBAJ,Reborn as a Space Mercenary: I Woke Up Piloting the Strongest Starship! (Manga) Vol. 7,,"Ryuto, Shunichi Matsui",,"Former corporate stooge turned star-faring bounty hunter Hiro has survived another battle long enough for the Pirate-Hunting Unit to intervene. To ensure the safety of their current charge, the Princess Chris, Imperial forces have been commanded to accompany the starship Krishna on her travels. With the Imperial Fleet protecting them, Hiro and the harem should be able to relax for once...but suddenly, they've got a new challenge on their hands! In interstellar space, the game never saves, and only ends one way! Can Hiro protect the princess, and himself?!",en,9798893732160,Comics & Graphic Novels - isekai harem,,nan - nan,168.0,Seven Seas Entertainment,2024-06-18,2024-06-18,,,,,http://books.google.com/books/content?id=WTQKEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
ZK_cDwAAQBAJ,異世界迷宮裡的後宮生活 (4),,冰樹一世,,★原作小說在「成為小說家吧」累計獲得第一名殊榮（2013年）!! ★漫畫版於Amazon獲得壓倒性討論度，與4顆星好評！在與盜賊的戰鬥中使用了獎勵咒文的道夫， 獲得了「魔法使」的職業。 氣勢滿滿的道夫，在迷宮裡使用魔法、 在旅館中與羅克珊加深情感交流， 正過著充實的後宮生活！,zh-CN,9789577434890,Comics & Graphic Novels - isekai harem,,nan - nan,165.0,台灣角川,2020-01-24,2020-01-24,,,,,http://books.google.com/books/content?id=ZK_cDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
XK_cDwAAQBAJ,異世界迷宮裡的後宮生活 (2),,冰樹一世,,★原作小說在「成為小說家吧」累計獲得第一名殊榮（2013年）!! ★漫畫版於Amazon獲得壓倒性討論度，與4顆星好評！拚命透過探索迷宮、討伐盜賊籌措金錢的道夫， 終於入手了足以購買「羅克珊」的資金。 再次拜訪商館的道夫， 順利成為「羅克珊」的所有人， 為了告別童貞， 正動身前往自己的旅館!?,zh-CN,9789577434876,Comics & Graphic Novels - isekai harem,,nan - nan,198.0,台灣角川,2020-01-24,2020-01-24,,,,,http://books.google.com/books/content?id=nv3rEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Hca0zgEACAAJ,Spin and Play Magical Creatures,,Patrick Bishop,,"This innovative games book allows you to share and play magical games wherever you go!Simply lay the book flat and choose a game. Then take counters from the front pocket and spin the dice to play. Featuring amazing and magical characters such as unicorns, dragons, mermaids, and more!",en,1800589913,Juvenile Fiction - magical creatures,,nan - nan,12.0,,2022-03,2022-03,,,,,http://books.google.com/books/content?id=gbOyzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
OzEHEAAAQBAJ,Herrscher der Urzeit,,Johan Egerkrans,,"Jeder kennt Tyrannosaurus Rex, den wohl berühmtesten Dinosaurier aller Zeiten. Aber was die wenigsten wissen: Der T-Rex war nur ein Räuber in einer langen Reihe von mehr oder weniger Furcht einflößenden Tyrannosauriern. In seinem neuen Buch widmet sich Johan Egerkrans den Königen der Dinosaurier und beschreibt ihre Entwicklung und Lebensweise. Wie jagten sie ihre Beute? Wie groß waren ihre Gebisse und ihre Krallen? Weniger gefährliche – aber nicht weniger faszinierende – Dinosaurier waren die zeitgleich lebenden Horn-Dinosaurier, die im zweiten Teil des Buches vorgestellt werden. Mit seinem einzigartigen Illustrationsstil erweckt Johan Egerkrans die beiden beliebtesten Urzeitwesen wieder zum Leben.",de,9783961775774,Juvenile Nonfiction - magical creatures,,nan - nan,268.0,Woow Books,2021-04-23,2021-04-23,,,,,http://books.google.com/books/content?id=QC4TQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
RTECzgEACAAJ,Les flèches de Cupidon,,M. C. Beaton,,,en,2226444610,nan - alchemy fantasy,,nan - nan,247.0,,2020-10-28,2020-10-28,,,,,
4UwK0QEACAAJ,Die Braut des Magiers 20,,Kore Yamazaki,,,en,375930785X,nan - isekai romance,,nan - nan,0.0,,2025,2025,,,,,
zDohzgEACAAJ,Die Braut des Magiers 13,,Kore Yamazaki,,,en,3842069111,nan - isekai romance,,nan - nan,196.0,,2021-03-10,2021-03-10,,,,,
fEuuzQEACAAJ,Mon monstre et moi,,Nadiya Hussain,,,fr,2081503794,nan - dreamwalker fiction,,nan - nan,32.0,Flammarion jeunesse,2020-07,2020-07,,,,,
gZ1GEAAAQBAJ,L'Arpenteuse de rêves,,Estelle Faye,,"Myri est une Arpenteuse, elle a le pouvoir de s’immiscer dans les rêves des autres. Ce pouvoir est aussi une malédiction qui a causé la mort de sa jeune sœur, quelques années auparavant. Depuis, Myri se tient à l’écart des rêves grâce à la nerfolia, une plante interdite. Mais dans le royaume de Claren, quand on est une habitante de la ville basse, on n’échappe pas facilement à son destin. Une pollution inquiétante se répand autour des ateliers, le long du fleuve. Elle coïncide avec l’apparition d’étranges fantômes qui s’introduisent dans les rêves et les transforment en cauchemars. Alors, quand le petit Miracle est à son tour frappé par le Mal des fantômes, Myri n’a pas d’autre choix que de redevenir une Arpenteuse.",fr,9782700264470,Juvenile Fiction - fey fantasy,,nan - nan,306.0,Rageot Editeur,2021-10-13,2021-10-13,,,,,http://books.google.com/books/content?id=gZ1GEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Ftw_EAAAQBAJ,Widjigo,,Estelle Faye,,"En 1793, Jean Verdier, un jeune lieutenant de la République, est envoyé avec son régiment sur les côtes de la Basse-Bretagne pour capturer un noble, Justinien de Salers, qui se cache dans une vieille forteresse en bord de mer. Alors que la troupe tente de rejoindre le donjon en ruines ceint par les eaux, un coup de feu retentit et une voix intime à Jean d’entrer. A l’intérieur, le vieux noble passe un marché avec le jeune officier : il acceptera de le suivre quand il lui aura conté son histoire. Celle d’un naufrage sur l’île de Terre-Neuve, quarante ans plus tôt. Celle d’une lutte pour la survie dans une nature hostile et froide, où la solitude et la faim peuvent engendrer des monstres...",fr,9782226469205,Fiction - fey fantasy,,nan - nan,218.0,ALBIN MICHEL,2021-10-01,2021-10-01,,,,,http://books.google.com/books/content?id=Ftw_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
IcXmEAAAQBAJ,Tokyo revengers 28,,Ken Wakui,,"Dopo essersi ripreso dalle ferite subite durante la guerra tra le tre squadre celesti, Takemichi fonda una nuova banda e progetta la sua vendetta contro Mikey! Per il nostro eroe inizia la battaglia finale, lo scontro all’ultimo sangue tra la Kanto Manji Gang e la seconda generazione della Toman!",it,9788834922880,Comics & Graphic Novels - Wattpad story,,nan - nan,192.0,Edizioni BD S.r.l.,2023-06-27,2023-06-27,,,,,http://books.google.com/books/content?id=-RSdEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
rZ0jzgEACAAJ,Evie,,Audrey Carlan,,,fr,275564723X,nan - Wattpad,,nan - nan,352.0,Hugo Roman,2021-01-07,2021-01-07,,,,,http://books.google.com/books/content?id=KKkJEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
eWs_EQAAQBAJ,Teorías de la comunicación,,Miquel Rodrigo Alsina,,"Las teorías de la comunicación se han consolidado, desde un pluralismo teórico, como una de las líneas de investigación y uno de los ámbitos de docencia más importantes de las ciencias sociales. En el libro se puede ver como las teorías de la comunicación aportan un pensamiento riguroso y creativo en el estudio de la comunicación y, a la vez, se delimita el objeto de estudio, en constante reconstrucción.",es,9788411185196,Business & Economics - lgbt,,nan - nan,441.0,Universitat de València,2025-01-17,2025-01-17,,,,,http://books.google.com/books/content?id=aPklAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
YKVGEAAAQBAJ,Rey Lobo,,Xavier M. Sotelo,,"""El hombre solitario es una bestia o un dios"" Aristóteles Sobrevivir a la masacre de aquella noche maldita en El Real, Jalisco, cuando fueron atacados por los hombres lobo, no es nada comparado con el infierno que Diego ha vivido desde entonces. El recuerdo de toda la gente que amaba y que no sobrevivió al ataque no deja de atormentarlo y alimentar su deseo de venganza. Además, su conciencia no le perdona que su mejor amigo se transformara en un insaciable hombre lobo que asesina sin piedad cada noche de luna llena y deja escalofriantes pistas a su paso. Por más que sus amigos desean ayudarlo a salir del abismo en que se encuentra, Diego incluso está dispuesto a sacrificarse, en un intento desesperado por frenar a esa bestia que sabe perfectamente dónde atacar para hacerle más daño. La persecución los llevará a lugares insospechados, tanto de su propia mente como del mundo. El peligro está al acecho, porque esa bestia está obsesionada por convertirse en el Rey Lobo.",es,9786073196369,Juvenile Fiction - lgbt,,nan - nan,379.0,MONTENA,2021-10-15,2021-10-15,,,,,
WS7vzgEACAAJ,Cómo Casarse Con Un Marqués (Agentes de la Corona 2),,Julia Quinn,4.0,"When James Sidwell, Marquis of Riverdale, offered to help Elizabeth Hotchkiss find herself a husband, he never dreamed that the only candidate he could propose would be himself...",es,8417421572,Fiction - erotic romance,,nan - nan,,Ediciones Urano,2022-06-28,2022-06-28,,1.0,,,http://books.google.com/books/content?id=UPLGEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
TQHuDwAAQBAJ,The Chinese Space Programme in the Public Conversation about Space,,Andrew Thomas,,"This study is the product of a long view of space exploration and the conversations about space in China. It locates the multiple conversations about space exploration and utilisation as they are in the Peoples’ Republic of China (PRC), within other conversations about space culture in the world. China is viewed by Western researchers though many lenses which are examined here critically. In previous studies, writers explain away China‘s space programme with the easy answers of a ""Space Race"" and a ""China Threat"", in which the space programme is seen as merely an example of global competition, or threat, but this thesis challenges those barriers to Western understanding of the Chinese public conversation of space culture. In this study, critical theory and an underlying epistemology within a post-Enlightenment cultural frame are applied to official, archival and ephemeral texts and images. The manner of the critical application is distinguished from derivate techniques operationalised as Open Source Intelligence. The concept of Place, and within that, Foucault’s linguistic concept of “Heterotopia”, is significant both in understanding the Chinese overseas space bases on Earth and the temporal and spatial dislocations experienced in space missions. In acknowledging the interpretative approach, an empirical study, a ""Q-sort"" has been carried out, which demonstrates that the key factor in the Chinese conversation is Science, within the context of modernisation, tempered by Chinese cultural affirmation and international co-operation. The thesis concludes by providing general principles in future work for successful research into the popular culture of space exploration.",en,9781612334769,Political Science - space fantasy,,nan - nan,254.0,Dissertation.com,2020-08-01,2020-08-01,,,,,http://books.google.com/books/content?id=TQHuDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
mBZhEAAAQBAJ,Padre e hijo,,Larry Brown,,"« Amartilló el percutor, dirigió el cañón hacia la cabeza de su padre y mantuvo la negra y ancha boca del mismo a dos centímetros de su cráneo. Apretó los dedos en torno a la empuñadura accidentada del arma. El viejo siguió durmiendo. Padre e hijo». 1968. Un pueblo perdido de Mississippi. Glen Davis, el hijo pródigo, vuelve a casa. Pero no está arrepentido. Tras una estancia de tres años en la cárcel, regresa, lleno de odio y resentimiento, para saldar viejas cuentas pendientes. En apenas cuarenta y ocho horas, todas las mentiras y oscuros secretos que llevan cociéndose a fuego lento durante más de dos generaciones bajo la superficie aparentemente tranquila de esta pequeña comunidad sureña, estallarán y saldrán a la luz en una incontenible espiral de crueldad y violencia. Una historia de padres ausentes, madres desesperadas e hijos abandonados. Perros rabiosos, chatarra, armas de fuego, sangre y latas de cerveza aplastadas al borde de una carretera secundaria. Larry Brown en estado puro. «Una recreación literaria poderosa, conmovedora y llena de suspense, la obra de un escritor con un enorme e innegable talento natural». The Washington Post «Otro libro grandioso y perdurable de Larry Brown, la crudeza de sus emociones prevalecerá en tu interior durante mucho tiempo». Rick Bass, The Boston Globe «El modelo es Faulkner, pero su influencia ha sido absorbida y trascendida... La obra de un escritor que confía absolutamente en su propia voz.» The New York Times Book Review",es,9788419288059,Fiction - noir,,nan - nan,332.0,Dirty Works,2022-02-24,2022-02-24,,,,,http://books.google.com/books/content?id=mBZhEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
