bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
810294.The_Gathering_Dawn,The Gathering Dawn,Freedoms Holy Light #1,"Sally Laity, Dianna Crawford",4.13,"Susannah Harington, a beautiful young Englishwoman, comes to America to build a new life in the Colonies, only to find he dreams dashed before they even begin... Barely does she set foot on American soil before she is embroiled in the schemes and intrigues against the British Crown...Daniel Haynes is a bold and courageous post-rider, whose Christian beliefs more him to work secretly in the fight for freedom from England... and whose revolutionary activities put him in constant danger... Amid the conflict and drama of the Colonies in uprising, these two people meet, drawn together by circumstance and unexpected emotions. But tragedy and treachery separate them, and only their faith in God - and a miracle - can bring them together again. A gripping drama of love and triumph is set against the colorful backdrop of pre-Revolutionary America.",English,9780842313032,"['Historical Fiction', 'Christian Fiction', 'Historical', 'Christian', 'Fiction', 'American Revolution', 'Romance'] - nan",[],Paperback,357,Tyndale House Publishers,July 1st 1995,03/01/94,[],93.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406512602l/810294.jpg
18054175-the-good-luck-of-right-now,The Good Luck of Right Now,,Matthew Quick (Goodreads Author),3.61,"Call it fate. Call it synchronicity. Call it an act of God. Call it . . . The Good Luck of Right Now. From The New York Times bestselling author of The Silver Linings Playbook comes an entertaining and inspiring tale that will leave you pondering the rhythms of the universe and marveling at the power of kindness and love.For thirty-eight years, Bartholomew Neil has lived with his mother. When she gets sick and dies, he has no idea how to be on his own. His redheaded grief counselor, Wendy, says he needs to find his flock and leave the nest. But how does a man whose whole life has been grounded in his mom, Saturday mass, and the library learn how to fly?Bartholomew thinks he’s found a clue when he discovers a “Free Tibet” letter from Richard Gere hidden in his mother’s underwear drawer. In her final days, mom called him Richard—there must be a cosmic connection. Believing that the actor is meant to help him, Bartholomew awkwardly starts his new life, writing Richard Gere a series of highly intimate letters. Jung and the Dalai Lama, philosophy and faith, alien abduction and cat telepathy, the Catholic Church and the mystery of women are all explored in his soul-baring epistles. But mostly the letters reveal one man’s heartbreakingly earnest attempt to assemble a family of his own.A struggling priest, a “Girlbrarian,” her feline-loving, foul-mouthed brother, and the spirit of Richard Gere join the quest to help Bartholomew. In a rented Ford Focus, they travel to Canada to see the cat Parliament and find his biological father . . . and discover so much more.",English,9780062285539,"['Fiction', 'Contemporary', 'Adult', 'Adult Fiction', 'Humor', 'Audiobook', 'Realistic Fiction', 'Young Adult', 'Mental Health', 'Novels'] - nan",[],Hardcover,304,Harper,February 11th 2014,01/01/14,[],16747.0,89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1370898422l/18054175.jpg
9263730-vaslav,Vaslav,,Arthur Japin,3.71,"Op het hoogtepunt van zijn roem staakt de legendarische balletdanser Vaslav Nijinski zijn optreden, hij richt zich tot het publiek en zegt: 'Nu is het kleine paardje moe.'De rest van zijn leven, nog 31 jaren brengt hij door zonder te dansen en zonder te spreken.Hoe komt iemand tot zo'n beslissing en wat betekent dit voor de mensen om hem heen, zijn voormalige geliefde, zijn vrouw en dochtertje, en hun bedienden?",Dutch,9789029572972,"['Dutch Literature', 'Fiction', 'Historical Fiction', 'Roman', 'Literature', 'Historical', 'Novels', 'Russia', 'LGBT', 'Read For School'] - nan","['Frederich Nietzsche', 'Sergei Diaghilev', 'Vaslav Nijinsky', 'Romola de Pulszky', 'Kyra Nijisky']",Hardcover,374,De Arbeiderspers,September 6th 2010,01/01/10,['Publieksprijs voor het Nederlandse Boek Nominee (2011)'],2552.0,91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1283939464l/9263730.jpg
6514476-night-runner,Night Runner,Night Runner #1,Max Turner,3.51,"For Zack Thomson, life in the Nicholls Ward wasn't so bad. After his parents died, he developed strange allergies, and the mental institution was the only place where he could be properly looked after. As strange as it was, it was home. But that all changes the night a stranger on a Harley crashes through the front doors and tells him to run. Along with his best friend Charlie and a girl he may or may not be falling in love with, Zack does just that: run. Under the cover of night, hiding amongst the shadows, he races for the truth.",English,9780312592288,"['Young Adult', 'Vampires', 'Paranormal', 'Fantasy', 'Supernatural', 'Horror', 'Fiction', 'Urban Fantasy', 'Teen', 'Young Adult Paranormal'] - nan",[],Paperback,261,St. Martin's Griffin,September 1st 2009,08/09/08,['Sunburst Award Nominee for Young Adult Work (2009)'],1739.0,82.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311984011l/6514476.jpg
1518712.Le_5e_r_gne,Le 5e règne,,Maxime Chattam,3.9,"Ils auraient dû se méfier. Respecter le couvre-feu instauré depuis le meurtre du jeune Tommy Harper, retrouvé étranglé près de la voie ferrée. Reposer ce vieux grimoire poussiéreux tant qu'il était encore temps. Et surtout... ne pas en tourner les pages.À présent, Sean le rêveur et sa bande vont devoir affronter le Mal absolu : à Edgecombe, petite ville tranquille de Nouvelle-Angleterre, les éléments se déchaînent, de nouveaux adolescents disparaissent et de mystérieux hommes au charisme effrayant font leur apparition... Et si ce livre maudit détenait la clé du plus effroyable mystère de l'humanité ?",French,9782266143776,"['Thriller', 'France', 'Fantasy', 'Fiction', 'Roman', 'Young Adult', 'Science Fiction'] - nan",[],Mass Market Paperback,528,Pocket,June 8th 2006,01/29/03,['Prix du roman fantastique du festival de Gérardmer (2003)'],633.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1412873957l/1518712.jpg
17617617-stray,Stray,Four Sisters #1,Elissa Sussman,3.63,"I am grateful for my father, who keeps me good and sweet. I am grateful for my mother, who keeps her own heart guarded and safe. I am grateful for my adviser, who keeps me protected. I am grateful for the Path, which keeps me pure. Ever after.Princess Aislynn has long dreamed about attending her Introduction Ball, about dancing with the handsome suitors her adviser has chosen for her, about meeting her true love and starting her happily ever after.When the night of the ball finally arrives and Nerine Academy is awash with roses and royalty, Aislynn wants nothing more than to dance the night away, dutifully following the Path that has been laid out for her. She does not intend to stray.But try as she might, Aislynn has never quite managed to control the magic that burns within her-magic brought on by wicked, terrible desires that threaten the Path she has vowed to take.After all, it is wrong to want what you do not need. Isn’t it?",English,9780062274557,"['Fantasy', 'Young Adult', 'Fairy Tales', 'Romance', 'Magic', 'Retellings', 'Fiction', 'Young Adult Fantasy', 'Paranormal', 'High Fantasy'] - nan",[],Hardcover,384,Greenwillow,October 7th 2014,,[],2477.0,86.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392926231l/17617617.jpg
1073109.Las_Palabras_Andantes,Las Palabras Andantes,,Eduardo Galeano,3.89,"=Errant Words
Cuentos, minicuentos, anecdotas, consejas, minicronicas, jacaras de hoy y viejos relatos redichos; libro hermoso, divertido, salpicado con mas de 400 grabados y grabaditos que dan atinada imagen a los textos; libro para leer y releer, para regalar: regalo de los ojos y de la imaginacion.",Spanish,9789682319013,"['Short Stories', 'Fiction', 'Poetry', 'Literature', 'Novels', 'Latin American Literature'] - nan",[],Paperback,316,"Siglo XXI Editores, S.A. de C.V.",January 1st 1993,,[],655.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348957100l/1073109.jpg
25573718-shadows-of-the-inferno,Shadows of the Inferno,,Christopher St. John Sampayo (Goodreads Author),4.57,"It was said that the house was a shadow. That it was smoke. It was a thing that existed only as an image cast, showing the absence of light. The stories of the horrors that occurred within the walls of the Weeping House have become legend. However, the truth is far more sinister than any could have imagined and the house in the woods by Howard's Crossing is the place where the ultimate battle between good and evil will be fought in the darkness cast by the Shadows of the Inferno.",English,9781512080421,[] - nan,[],Paperback,252,Createspace Independent Publishing Platform,May 6th 2015,,[],14.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432183598l/25573718._SY475_.jpg
17372210-unborn,Unborn,Unborn #1,Rose Christo,4.02,"Kerry Thompson is not supposed to exist. Kerry Thompson was aborted nineteen years ago--and survived. Nineteen years later, Kerry contends with a myriad of health conditions and a heart full of hatred.A stint in the hospital sees Kerry cross paths with Sahara, a quirky little girl living in the pediatric ward, and her day nurse, Daniel, whose heart is as big as his earring collection. Challenged by their offers of friendship, Kerry starts to reevaluate his outlook on life--his self-image--and just how well he understands his mother.",English,9781482745634,"['M M Romance', 'Contemporary', 'Young Adult', 'Disability', 'Gay', 'Dark', 'LGBT'] - nan",[],ebook,288,Smashwords,February 12th 2013,02/11/13,[],97.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360781538l/17372210.jpg
25977648-spectaccolo,Spectaccolo,,Christine Catlin,1.67,"Leona is a beautiful, determined, talented performer. Abandoned at the circus as an infant, she befriends a pack of circus lions who become her family as she becomes Leona, the Lion Tamer. Her performances gain her the highest recognition and eventually garner the deepest jealousies. Kidnapped by the neighboring circus, Leona and her lions are forced to perform against their will. Unable to escape, Leona is commanded to train an erratic male lion with a history of violence.",English,9780692481776,[] - nan,[],Hardcover,184,Silvestri Books,November 3rd 2015,,[],136.0,18.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437839488l/25977648._SY475_.jpg
23706176-the-broken-coast,The Broken Coast,,Bruce Lee Bond (Goodreads Author),4.08,"Set in San Francisco during twelve days in April 1906 and ending the evening after the great earthquake. Lorelei, an apparently young woman of an ancient and mysterious lienage who is the last surviving daughter of Lilith keeps to the night, and appears in a world of tong wars,sexual slavery,corruption and un-matched wealth seeking a lover as her deeds change history. Native American spirituality, ancient Jewish myth,and Christian and Chinese cultures all collide in a rush as the earth awakens beneath, and willing human sacrifice trancends the veneer of civilization.",English,9781940233246,[] - nan,[],Paperback,309,Montag Press,October 20th 2014,,[],13.0,85.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1418007702l/23706176.jpg
